Correlativo,Fecha,Clave,Calle,Esquina,Comuna,Material,hora,n_unidades,zona
10082,2025-12-31 23:36:21,10-9,AV. ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,AMUNÁTEGUI,Santiago,"B5, M5",23,2,Santiago
10081,2025-12-31 23:31:19,10-3-1,SANTO DOMINGO,AMUNATEGUI,Santiago,"B4, RX8",23,2,Santiago
10080,2025-12-31 23:06:58,10-3-1,AVENIDA VITACURA,ENCOMENDEROS,Las Condes,"B13, RH1",23,2,Las Condes
10079,2025-12-31 22:21:17,10-3-1,GARCÍA REYES,ERASMO ESCALA,Santiago,"B9, RX6",22,2,Santiago
10078,2025-12-31 22:19:18,10-3-1,AVENIDA SANTA ROSA,ALONSO DE OVALLE,Santiago,"B5, RX7",22,2,Santiago
10077,2025-12-31 22:10:37,10-7-2,PARQUE MONTEGRANDE,ZANZIBAR PONIENTE,Las Condes,"B11, B19, Q15",22,3,Las Condes
10076,2025-12-31 22:04:29,10-2,SAN PABLO,matucana,Santiago,B4,22,1,Santiago
10075,2025-12-31 21:46:44,10-12,AVENIDA PEDRO AGUIRRE CERDA,AVENIDA ALCALDE CARLOS VALDOVINOS,Cerrillos,B11,21,1,Resto RM
10074,2025-12-31 21:46:12,10-2,AVENIDA LA PAZ,AVENIDA SANTA MARIA,Independencia,BX2,21,1,Independencia
10073,2025-12-31 20:42:59,10-3-1,AVENIDA ECUADOR,FRANCISCO ZELADA,Estación Central,"B11, RX6",20,2,Estación Central
10072,2025-12-31 19:24:08,10-3-1,AVENIDA BRASIL,CATEDRAL,Santiago,"B4, RX12",19,2,Santiago
10071,2025-12-31 18:20:53,10-0-1,CNEL. SOUPER,TORO MAZOTE,Estación Central,"B4, B11, Q6",18,3,Estación Central
10070,2025-12-31 17:47:22,10-8,MONS ESCRIVÁ DE BALAGUER NTE.,QUINCHAMALÍ OTE.,Lo Barnechea,B19,17,1,Lo Barnechea
10069,2025-12-31 17:27:46,10-12,SAN ESTEBAN,AVENIDA LO ESPEJO,San Bernardo,"BM20, Z2",17,2,Resto RM
10068,2025-12-31 17:24:01,10-0-1,ARTURO PRAT,AV. MANUEL ANTONIO MATTA,Santiago,"B3, B5, B10, Q7, BM13",17,5,Santiago
10067,2025-12-31 15:44:59,10-2,VICTORIA,LORD COCHRANE,Santiago,BX10,15,1,Santiago
10066,2025-12-31 15:42:26,10-3-8,LOS AZULES,TOPOCALMA,Renca,"B9, RH1",15,2,Renca
10065,2025-12-31 15:39:17,10-3-1,AVENIDA LAS CONDES,JUAN MONTALVO,Las Condes,"BM20, H18R",15,2,Las Condes
10064,2025-12-31 15:35:04,10-4-1,AVENIDA ECUADOR,ABTAO,Estación Central,"BX16, RX6",15,2,Estación Central
10063,2025-12-31 14:54:24,10-0-1,PASAJE CALAFQUEN,PASAJE LANCO,Renca,"B21, B22, Q6, Q8, H4, BX21, Z22, X3",14,8,Renca
10062,2025-12-31 14:04:29,10-0-2,MIGUEL CLARO,AV. PROVIDENCIA,Providencia,"B3, B13, Q7, BM13",14,4,Providencia
10061,2025-12-31 13:55:22,10-0-2,SAN PABLO,SAN MARTÍN,Santiago,"B1, B4, Q8, M5",13,4,Santiago
10060,2025-12-31 13:50:33,10-2,SALAS,LASTRA,Recoleta,"B3, BX2",13,2,Recoleta
10059,2025-12-31 13:03:20,10-10-1,GARCÍA REYES,CATEDRAL,Santiago,"B9, BM13, Z21",13,3,Santiago
10058,2025-12-31 11:45:19,10-4-1,AVENIDA PEDRO DE VALDIVIA NORTE,LOS CONQUISTADORES,Providencia,"B13, RX14",11,2,Providencia
10057,2025-12-31 11:09:30,10-3-9,CAMINO PUNTA DE AGUILA,AVENIDA EL GOLF DE MANQUEHUE,Lo Barnechea,"RX14, RX19, H18R",11,3,Lo Barnechea
10056,2025-12-31 10:57:23,10-2,FRANCISCO BULNES CORREA,PASAJE FRANCISCO BULNES CORREA,Las Condes,BX19,10,1,Las Condes
10055,2025-12-31 10:32:36,10-3-1,VICTOR RAE,SEBASTIAN ELCANO,Las Condes,RX14,10,1,Las Condes
10054,2025-12-31 09:57:48,10-4-2,AVENIDA INDEPENDENCIA,COLON,Independencia,"RX6, RX8, BX22",9,3,Independencia
10053,2025-12-31 09:31:50,10-9,LOS ALERCES,ROBLE,Lo Barnechea,Q15,9,1,Lo Barnechea
10052,2025-12-31 08:53:58,10-3-1,AVENIDA SANTA ISABEL,CARMEN,Santiago,"BX10, RH1",8,2,Santiago
10051,2025-12-31 08:42:10,10-6-1,AVENIDA VITACURA,LUIS CARRERA,Vitacura,"H18, BM20",8,2,Vitacura
10050,2025-12-31 05:44:37,10-0-1,GARCÍA REYES,CATEDRAL,Santiago,"B4, B9, B11, B17, Q6, BM13",5,6,Santiago
10049,2025-12-31 05:31:40,10-12,LAS PALMAS,ALVARO CASANOVA,Peñalolén,M5,5,1,Resto RM
10048,2025-12-31 04:24:06,10-0-1,AVILA,UNION,Recoleta,"B1, B2, Q8",4,3,Recoleta
10047,2025-12-31 03:51:09,10-0-1,NUBLE,AVENIDA VICUNA MACKENNA,Santiago,"B3, B10, Q7, Z3Ñ",3,4,Santiago
10046,2025-12-31 03:29:18,10-0-2,COLON,AVENIDA  FERMIN VIVACETA,Independencia,"B4, B22, Q8, M5",3,4,Independencia
10045,2025-12-31 02:52:15,10-2,CAMINO LO RUIZ,AVENIDA PUERTO MONTT,Renca,BX22,2,1,Renca
10044,2025-12-30 23:34:12,10-6-1,SARA GAJARDO,PRINCIPAL,Independencia,"B22, H4",23,2,Independencia
10043,2025-12-30 22:37:14,10-3-1,CARMEN,ROSAURA ACUNA,Santiago,"BX10, RX7",22,2,Santiago
10042,2025-12-30 21:37:23,10-3-1,AVENIDA VITACURA,NAVIDAD,Vitacura,"B19, H18, RX14",21,3,Vitacura
10041,2025-12-30 21:05:16,10-2,SAN FRANCISCO DE BORJA,IQUIQUE,Estación Central,B11,21,1,Estación Central
10040,2025-12-30 19:21:06,10-3-5,SUECIA,CARMEN SYLVA,Providencia,"RX14, RH1, M2Ñ",19,3,Providencia
10039,2025-12-30 18:02:46,10-3-8,COYANCURA,LAS BELLOTAS,Providencia,"BM13, RX14",18,2,Providencia
10038,2025-12-30 17:50:06,10-3-1,APOSTOL SANTIAGO,AVENIDA ECUADOR,Estación Central,"B9, RX16",17,2,Estación Central
10037,2025-12-30 17:43:16,10-9,NATANIEL COX,BIO-BIO,Santiago,Q7,17,1,Santiago
10036,2025-12-30 17:08:06,10-3-1,AVENIDA SANTA MARIA,AVENIDA CAROLINA RABAT,Vitacura,"B18, RX19",17,2,Vitacura
10035,2025-12-30 16:47:38,10-7-1,PUENTE,SAN PABLO,Santiago,"B2, Q8",16,2,Santiago
10034,2025-12-30 16:40:38,10-3-1,EL PUELCHE,ALONSO DE CAMARGO,Las Condes,"BM20, RX14",16,2,Las Condes
10033,2025-12-30 15:55:28,10-10-1,SAN FRANCISCO,ELEUTERIO RAMIREZ,Santiago,"B5, B10, Q7",15,3,Santiago
10032,2025-12-30 15:51:48,10-3-1,LA GLORIA,LOS MILITARES,Las Condes,"BM20, H18R",15,2,Las Condes
10031,2025-12-30 15:49:16,10-10-2,AVENIDA LAS FLORES,AVENIDA LA PLAZA,Las Condes,"B1, BX21, BT18, RM21",15,4,Las Condes
10030,2025-12-30 15:31:14,10-3-8,AV. CHARLES HAMILTON,CAM. SAN FRANCISCO DE ASIS,Las Condes,RX19,15,1,Las Condes
10029,2025-12-30 15:10:42,10-3-1,AVENIDA DOMINGO SANTA MARÍA,ENRIQUE SORO,Independencia,"RX8, BX22",15,2,Independencia
10028,2025-12-30 14:04:09,10-7-2,BASCUÑÁN GUERRERO,GORBEA,Santiago,"B9, B11, Q6",14,3,Santiago
10027,2025-12-30 13:58:20,10-4-1,AVENIDA NUEVA PROVIDENCIA,AVENIDA SUECIA,Providencia,"B13, RX14",13,2,Providencia
10026,2025-12-30 13:36:50,10-4-1,AVENIDA ISABEL RIQUELME,BASCUNAN GUERRERO,Pedro Aguirre Cerda,"B5, RX7",13,2,Resto RM
10025,2025-12-30 13:30:18,10-4-1,CATEDRAL,AVENIDA MANUEL RODRIGUEZ NORTE,Santiago,"B4, RX12",13,2,Santiago
10024,2025-12-30 13:19:11,10-4-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,RADAL DEL OBISPO FRANCISCO ANABALON DUARTE,Estación Central,"BX11, RX16",13,2,Estación Central
10023,2025-12-30 13:06:04,10-10-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,MAIPU,Santiago,"B11, Q6",13,2,Santiago
10022,2025-12-30 11:50:46,10-2,AVENIDA BUZETA,LOTA,Estación Central,BX11,11,1,Estación Central
10021,2025-12-30 10:50:12,10-3-4,AVENIDA SANTA MARIA,AVENIDA RECOLETA,Recoleta,"M5, RX8",10,2,Recoleta
10020,2025-12-30 10:36:19,10-3-1,LOS DURAZNOS,LOS NARDOS,Estación Central,RX16,10,1,Estación Central
10019,2025-12-30 09:23:10,10-9,PASAJE REBECA MATTE,LOS PINONES,Providencia,Q8,9,1,Providencia
10018,2025-12-30 02:41:33,10-2,EMILIANO FIGUEROA,AVENIDA DIEZ DE JULIO HUAMACHUCO,Santiago,BX10,2,1,Santiago
10017,2025-12-30 02:27:24,10-2,AVENIDA DIEZ DE JULIO HUAMACHUCO,NUEVA DE VALDES,Santiago,BX10,2,1,Santiago
10016,2025-12-29 23:27:32,10-8,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,MAIPU,Santiago,"B11, B17, Q12",23,3,Santiago
